,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3614,692,0.1976825000019744,2.0,1161.0,100,8192
3615,693,0.19795289999456145,2.0,1162.0,100,8192
3616,694,0.19823219999670982,2.0,1163.0,100,8192
3617,695,0.19850589998532087,2.0,1165.0,100,8192
3618,696,0.1987776999885682,2.0,1166.0,100,8192
3619,697,0.19905100000323728,2.0,1167.0,100,8192
3620,698,0.19939110000268556,2.0,1168.0,100,8192
3621,699,0.19975430000340566,2.0,1170.0,100,8192
3622,700,0.20015729998704046,2.0,1171.0,100,8192
3623,701,0.20045760000357404,2.0,1172.0,100,8192
3624,702,0.20073879999108613,2.0,1173.0,100,8192
3625,703,0.20103219998418353,1.0,1175.0,100,8192
3626,704,0.20131259999470785,1.0,1176.0,100,8192
3627,705,0.20159229999990202,1.0,1177.0,100,8192
3628,706,0.2018767999834381,1.0,1178.0,100,8192
3629,707,0.20215259998803958,1.0,1179.0,100,8192
3630,708,0.20243889998528175,1.0,1180.0,100,8192
3631,709,0.20271469998988323,1.0,1181.0,100,8192
3632,710,0.20300619999761693,1.0,1182.0,100,8192
3633,711,0.2032820000022184,1.0,1183.0,100,8192
3634,712,0.20356799999717623,1.0,1184.0,100,8192
3635,713,0.20384349999949336,1.0,1185.0,100,8192
3636,714,0.20412129999022,1.0,1186.0,100,8192
3637,715,0.20440099999541417,1.0,1187.0,100,8192
3638,716,0.20467889998690225,1.0,1188.0,100,8192
3639,717,0.20496569998795167,1.0,1189.0,100,8192
3640,718,0.2052446999878157,1.0,1190.0,100,8192
3641,719,0.20552190000307746,1.0,1191.0,100,8192
3642,720,0.20579999999608845,1.0,1192.0,100,8192
3643,721,0.2060864999948535,1.0,1193.0,100,8192
3644,722,0.20636429998558015,1.0,1195.0,100,8192
3645,723,0.2066421000054106,1.0,1196.0,100,8192
3646,724,0.20692239998606965,1.0,1197.0,100,8192
3647,725,0.20720149998669513,1.0,1198.0,100,8192
3648,726,0.207488399988506,1.0,1199.0,100,8192
3649,727,0.20776869999826886,1.0,1200.0,100,8192
3650,728,0.20804769999813288,1.0,1201.0,100,8192
3651,729,0.20832499998505227,1.0,1202.0,100,8192
3652,730,0.20861269999295473,1.0,1203.0,100,8192
3653,731,0.20889109998825006,1.0,1204.0,100,8192
3654,732,0.20918219999293797,1.0,1206.0,100,8192
3655,733,0.20946680000633933,1.0,1207.0,100,8192
3656,734,0.20974970000679605,1.0,1208.0,100,8192
3657,735,0.21004099998390302,1.0,1209.0,100,8192
3658,736,0.00035829999251291156,1.0,1210.0,100,8192
3659,737,0.007318199990550056,1.0,1211.0,100,8192
3660,738,0.014124700013780966,1.0,1213.0,100,8192
3661,739,0.021168700011912733,1.0,1214.0,100,8192
3662,740,0.0214640999911353,1.0,1216.0,100,8192
3663,741,0.02826759999152273,1.0,1217.0,100,8192
3664,742,0.02857130000484176,1.0,1218.0,100,8192
3665,743,0.028831600007833913,1.0,1219.0,100,8192
3666,744,0.029087400005664676,1.0,1220.0,100,8192
3667,745,0.03580010001314804,1.0,1221.0,100,8192
3668,746,0.03607550001470372,1.0,1222.0,100,8192
3669,747,0.036340099992230535,1.0,1223.0,100,8192
3670,748,0.03659440000774339,1.0,1224.0,100,8192
3671,749,0.036851400014711544,1.0,1225.0,100,8192
3672,750,0.037097299995366484,1.0,1226.0,100,8192
3673,751,0.03735289999167435,1.0,1227.0,100,8192
3674,752,0.037600899988319725,1.0,1228.0,100,8192
3675,753,0.04439729999285191,1.0,1229.0,100,8192
3676,754,0.04471759998705238,1.0,1230.0,100,8192
3677,755,0.04499610001221299,1.0,1232.0,100,8192
3678,756,0.04525450000073761,1.0,1233.0,100,8192
3679,757,0.04550760000711307,1.0,1234.0,100,8192
3680,758,0.04577130000689067,1.0,1235.0,100,8192
3681,759,0.046024000010220334,1.0,1236.0,100,8192
3682,760,0.04628350000712089,1.0,1238.0,100,8192
3683,761,0.046533399989129975,1.0,1239.0,100,8192
3684,762,0.046791400003712624,1.0,1240.0,100,8192
3685,763,0.04692809999687597,1.0,1241.0,100,8192
3686,764,0.047175199986668304,1.0,1242.0,100,8192
3687,765,0.0474337000050582,1.0,1243.0,100,8192
3688,766,0.04768240000703372,1.0,1244.0,100,8192
3689,767,0.04793570001493208,1.0,1245.0,100,8192
3690,768,0.04818280000472441,1.0,1246.0,100,8192
3691,769,0.05534039999474771,1.0,1247.0,100,8192
3692,770,0.055623299995204434,1.0,1248.0,100,8192
3693,771,0.05589799999142997,1.0,1249.0,100,8192
3694,772,0.05615849999594502,1.0,1250.0,100,8192
3695,773,0.056446800008416176,1.0,1251.0,100,8192
3696,774,0.056706000003032386,1.0,1252.0,100,8192
3697,775,0.056963799986988306,1.0,1253.0,100,8192
3698,776,0.057214400003431365,1.0,1254.0,100,8192
3699,777,0.05747289999271743,1.0,1255.0,100,8192
3700,778,0.0577212999924086,1.0,1256.0,100,8192
3701,779,0.05797029999666847,1.0,1257.0,100,8192
3702,780,0.058229199989000335,1.0,1258.0,100,8192
3703,781,0.058476500009419397,1.0,1259.0,100,8192
3704,782,0.05873419999261387,1.0,1260.0,100,8192
3705,783,0.058983599999919534,1.0,1261.0,100,8192
3706,784,0.05924080000841059,1.0,1262.0,100,8192
3707,785,0.05948950001038611,1.0,1263.0,100,8192
3708,786,0.05973820001236163,1.0,1265.0,100,8192
3709,787,0.05999559999327175,1.0,1266.0,100,8192
3710,788,0.06024530000286177,1.0,1267.0,100,8192
3711,789,0.06050419999519363,1.0,1268.0,100,8192
3712,790,0.0607556999893859,1.0,1270.0,100,8192
3713,791,0.06101430000853725,1.0,1271.0,100,8192
3714,792,0.061266500008059666,1.0,1272.0,100,8192
3715,793,0.06152330001350492,1.0,1273.0,100,8192
3716,794,0.06177450000541285,1.0,1274.0,100,8192
3717,795,0.06202710000798106,1.0,1275.0,100,8192
3718,796,0.06228799998643808,1.0,1276.0,100,8192
3719,797,0.062537899997551,1.0,1277.0,100,8192
3720,798,0.062800799991237,1.0,1278.0,100,8192
3721,799,0.06305299999075942,1.0,1279.0,100,8192
3722,800,0.06331040000077337,1.0,1280.0,100,8192
3723,801,0.07063430000562221,1.0,1281.0,100,8192
3724,802,0.07092810000176542,1.0,1282.0,100,8192
3725,803,0.07119379998766817,1.0,1284.0,100,8192
3726,804,0.07146750000538304,1.0,1285.0,100,8192
3727,805,0.07173160000820644,1.0,1286.0,100,8192
3728,806,0.07199269998818636,1.0,1287.0,100,8192
3729,807,0.07225930001004599,1.0,1288.0,100,8192
3730,808,0.07251960001303814,1.0,1289.0,100,8192
3731,809,0.07278069999301806,1.0,1290.0,100,8192
3732,810,0.07304449999355711,1.0,1291.0,100,8192
3733,811,0.07330950000323355,1.0,1292.0,100,8192
3734,812,0.07356590000563301,1.0,1293.0,100,8192
3735,813,0.07383229999686591,1.0,1294.0,100,8192
3736,814,0.07408759999088943,1.0,1295.0,100,8192
3737,815,0.07434220000868663,1.0,1296.0,100,8192
3738,816,0.07460429999628104,1.0,1297.0,100,8192
3739,817,0.0748586000117939,1.0,1298.0,100,8192
3740,818,0.07511830001021735,1.0,1299.0,100,8192
3741,819,0.07526390001294203,1.0,1300.0,100,8192
3742,820,0.0755217999976594,1.0,1301.0,100,8192
3743,821,0.07578600000124425,1.0,1302.0,100,8192
3744,822,0.07604419998824596,1.0,1303.0,100,8192
3745,823,0.07630879999487661,1.0,1304.0,100,8192
3746,824,0.07656610000412911,1.0,1305.0,100,8192
3747,825,0.07683299999916926,1.0,1306.0,100,8192
3748,826,0.07708920000004582,1.0,1307.0,100,8192
3749,827,0.07734789999085478,1.0,1308.0,100,8192
3750,828,0.07761370000662282,1.0,1309.0,100,8192
3751,829,0.07787290000123903,1.0,1310.0,100,8192
3752,830,0.07802929999888875,1.0,1311.0,100,8192
3753,831,0.07828600000357255,1.0,1312.0,100,8192
3754,832,0.07854419999057427,1.0,1313.0,100,8192
3755,833,0.07870099999126978,1.0,1314.0,100,8192
3756,834,0.07895950000965968,1.0,1315.0,100,8192
3757,835,0.07922419998794794,1.0,1316.0,100,8192
3758,836,0.07937319998745807,1.0,1317.0,100,8192
3759,837,0.0796455999952741,1.0,1319.0,100,8192
3760,838,0.07991570001468062,1.0,1320.0,100,8192
3761,839,0.0801762999908533,1.0,1321.0,100,8192
3762,840,0.08044339998741634,1.0,1322.0,100,8192
3763,841,0.08059560001129285,1.0,1323.0,100,8192
3764,842,0.0808575999981258,1.0,1324.0,100,8192
3765,843,0.0811249999969732,1.0,1325.0,100,8192
3766,844,0.08138960000360385,1.0,1326.0,100,8192
3767,845,0.08166049999999814,1.0,1327.0,100,8192
3768,846,0.08198700001230463,1.0,1328.0,100,8192
3769,847,0.08231570001225919,1.0,1329.0,100,8192
3770,848,0.08255769999232143,1.0,1330.0,100,8192
3771,849,0.08285770000657067,1.0,1331.0,100,8192
3772,850,0.0831324000027962,1.0,1332.0,100,8192
3773,851,0.08341670001391321,1.0,1333.0,100,8192
3774,852,0.08370330001343973,1.0,1335.0,100,8192
3775,853,0.08398200001101941,1.0,1336.0,100,8192
3776,854,0.08425489999353886,1.0,1337.0,100,8192
3777,855,0.08452510001370683,1.0,1338.0,100,8192
3778,856,0.08478909998666495,1.0,1339.0,100,8192
3779,857,0.08506189999752678,1.0,1340.0,100,8192
3780,858,0.08532750001177192,1.0,1341.0,100,8192
3781,859,0.08559639999293722,1.0,1342.0,100,8192
3782,860,0.08586019999347627,1.0,1343.0,100,8192
3783,861,0.08612709998851642,1.0,1344.0,100,8192
3784,862,0.08640030000242405,1.0,1345.0,100,8192
3785,863,0.08666440000524744,1.0,1346.0,100,8192
3786,864,0.08694169999216683,1.0,1347.0,100,8192
3787,865,0.09438840000075288,1.0,1348.0,100,8192
3788,866,0.09461160001228563,1.0,1349.0,100,8192
3789,867,0.09490590001223609,1.0,1350.0,100,8192
3790,868,0.09525149999535643,1.0,1351.0,100,8192
3791,869,0.09553789999336004,1.0,1352.0,100,8192
3792,870,0.09581009999965318,1.0,1353.0,100,8192
3793,871,0.09608809999190271,1.0,1354.0,100,8192
3794,872,0.09635579999303445,1.0,1355.0,100,8192
3795,873,0.09663859999272972,1.0,1357.0,100,8192
3796,874,0.09691059999749996,1.0,1358.0,100,8192
3797,875,0.09718330000760034,1.0,1359.0,100,8192
3798,876,0.09745910001220182,1.0,1360.0,100,8192
3799,877,0.09761679999064654,1.0,1361.0,100,8192
3800,878,0.09789549998822622,1.0,1362.0,100,8192
3801,879,0.09816689998842776,1.0,1363.0,100,8192
3802,880,0.09847910000826232,1.0,1364.0,100,8192
3803,881,0.09881060000043362,1.0,1365.0,100,8192
3804,882,0.09917959998711012,1.0,1366.0,100,8192
3805,883,0.09950139999273233,1.0,1367.0,100,8192
3806,884,0.09977520001120865,1.0,1368.0,100,8192
3807,885,0.10008080000989139,1.0,1369.0,100,8192
3808,886,0.10039060001145117,1.0,1370.0,100,8192
3809,887,0.1006743999896571,1.0,1371.0,100,8192
3810,888,0.100835699995514,1.0,1372.0,100,8192
3811,889,0.10110589998657815,1.0,1373.0,100,8192
3812,890,0.10138559999177232,1.0,1374.0,100,8192
3813,891,0.1016558000119403,1.0,1375.0,100,8192
3814,892,0.10193549998803064,1.0,1376.0,100,8192
3815,893,0.10220570000819862,1.0,1377.0,100,8192
3816,894,0.10247670000535436,1.0,1378.0,100,8192
3817,895,0.10275530000217259,1.0,1379.0,100,8192
3818,896,0.10291730001335964,1.0,1380.0,100,8192
3819,897,0.10319789999630302,1.0,1381.0,100,8192
3820,898,0.10346819998812862,1.0,1382.0,100,8192
3821,899,0.1037400999921374,1.0,1383.0,100,8192
3822,900,0.10402090000570752,1.0,1384.0,100,8192
3823,901,0.1042895000136923,1.0,1385.0,100,8192
3824,902,0.10446080000838265,1.0,1386.0,100,8192
3825,903,0.10473419999470934,1.0,1387.0,100,8192
3826,904,0.10500879999017343,1.0,1388.0,100,8192
3827,905,0.10518099999171682,1.0,1389.0,100,8192
3828,906,0.1054559999902267,1.0,1390.0,100,8192
3829,907,0.10573730000760406,1.0,1391.0,100,8192
3830,908,0.106011199997738,1.0,1393.0,100,8192
3831,909,0.10628780000843108,1.0,1394.0,100,8192
3832,910,0.10657120001269504,1.0,1395.0,100,8192
3833,911,0.10684220000985079,1.0,1396.0,100,8192
3834,912,0.10712319999583997,1.0,1397.0,100,8192
3835,913,0.10728779999772087,1.0,1398.0,100,8192
3836,914,0.1075628999969922,1.0,1399.0,100,8192
3837,915,0.10784390001208521,1.0,1400.0,100,8192
3838,916,0.1081187000090722,1.0,1401.0,100,8192
3839,917,0.10839859998668544,1.0,1402.0,100,8192
3840,918,0.10867069999221712,1.0,1403.0,100,8192
3841,919,0.10883730000932701,1.0,1404.0,100,8192
3842,920,0.1090117999992799,1.0,1405.0,100,8192
3843,921,0.10928870001225732,1.0,1406.0,100,8192
3844,922,0.10956360001000576,1.0,1407.0,100,8192
3845,923,0.10984739998821169,1.0,1408.0,100,8192
3846,924,0.11001440000836737,1.0,1409.0,100,8192
3847,925,0.11030080000637099,1.0,1410.0,100,8192
3848,926,0.11057570000411943,1.0,1411.0,100,8192
3849,927,0.11075459999847226,1.0,1412.0,100,8192
3850,928,0.1109262999962084,1.0,1413.0,100,8192
3851,929,0.11110599999665283,1.0,1414.0,100,8192
3852,930,0.11127500000293367,1.0,1415.0,100,8192
3853,931,0.11155170001438819,1.0,1416.0,100,8192
3854,932,0.11172859999351203,1.0,1417.0,100,8192
3855,933,0.11200880000251345,1.0,1418.0,100,8192
3856,934,0.11228890001075342,1.0,1419.0,100,8192
3857,935,0.1125731999927666,1.0,1420.0,100,8192
3858,936,0.1127418999967631,1.0,1421.0,100,8192
3859,937,0.11302869999781251,1.0,1422.0,100,8192
3860,938,0.1131994999886956,1.0,1423.0,100,8192
3861,939,0.11336950000259094,1.0,1424.0,100,8192
3862,940,0.11354019999271259,1.0,1425.0,100,8192
3863,941,0.11382749999756925,1.0,1426.0,100,8192
3864,942,0.11399809998692945,1.0,1427.0,100,8192
3865,943,0.11427620000904426,1.0,1428.0,100,8192
3866,944,0.11456479999469593,1.0,1429.0,100,8192
3867,945,0.11473669999395497,1.0,1430.0,100,8192
3868,946,0.11501949999365024,1.0,1431.0,100,8192
3869,947,0.11538860001019202,1.0,1432.0,100,8192
3870,948,0.1155733999912627,1.0,1433.0,100,8192
3871,949,0.11582460001227446,1.0,1434.0,100,8192
3872,950,0.11604660001466982,1.0,1435.0,100,8192
3873,951,0.11635729999397881,1.0,1437.0,100,8192
3874,952,0.11653440000372939,1.0,1438.0,100,8192
3875,953,0.11670879999292083,1.0,1439.0,100,8192
3876,954,0.11689130001468584,1.0,1441.0,100,8192
3877,955,0.11717569999746047,1.0,1442.0,100,8192
3878,956,0.11746939999284223,0.0,1444.0,100,8192
3879,957,0.11764370001037605,0.0,1445.0,100,8192
3880,958,0.1178180999995675,0.0,1446.0,100,8192
3881,959,0.1181022000091616,0.0,1447.0,100,8192
3882,960,0.11839200000395067,0.0,1448.0,100,8192
3883,961,0.11869179998757318,0.0,1449.0,100,8192
3884,962,0.11889260000316426,0.0,1450.0,100,8192
3885,963,0.1191940999997314,0.0,1451.0,100,8192
3886,964,0.1194950999924913,0.0,1452.0,100,8192
3887,965,0.11980489999405108,0.0,1453.0,100,8192
3888,966,0.11998220000532456,0.0,1454.0,100,8192
3889,967,0.12027919999673031,0.0,1455.0,100,8192
3890,968,0.12057920001097955,0.0,1456.0,100,8192
3891,969,0.12075729999924079,0.0,1457.0,100,8192
3892,970,0.12105350001365878,0.0,1458.0,100,8192
3893,971,0.12123240000801161,0.0,1459.0,100,8192
3894,972,0.12152099999366328,0.0,1460.0,100,8192
3895,973,0.12170970000443049,0.0,1461.0,100,8192
3896,974,0.12199780001537874,0.0,1462.0,100,8192
3897,975,0.12228270000196062,0.0,1463.0,100,8192
3898,976,0.12246899999445304,0.0,1464.0,100,8192
3899,977,0.12264759998652153,0.0,1465.0,100,8192
3900,978,0.12293559999670833,0.0,1466.0,100,8192
3901,979,0.12311439999029972,0.0,1467.0,100,8192
3902,980,0.12330300000030547,0.0,1468.0,100,8192
3903,981,0.12359319999814034,0.0,1469.0,100,8192
3904,982,0.12388989998726174,0.0,1470.0,100,8192
3905,983,0.12407099999836646,0.0,1471.0,100,8192
3906,984,0.12436190000153147,0.0,1472.0,100,8192
3907,985,0.12466160001349635,0.0,1473.0,100,8192
3908,986,0.12495210001361556,0.0,1474.0,100,8192
3909,987,0.1252501000126358,0.0,1475.0,100,8192
3910,988,0.12554040001123212,0.0,1476.0,100,8192
3911,989,0.1258289999968838,0.0,1477.0,100,8192
3912,990,0.1261270999966655,0.0,1478.0,100,8192
3913,991,0.12631739999051206,0.0,1479.0,100,8192
3914,992,0.12661999999545515,0.0,1480.0,100,8192
3915,993,0.13506999998935498,0.0,1481.0,100,8192
3916,994,0.13540090000606142,0.0,1482.0,100,8192
3917,995,0.13559789999271743,0.0,1483.0,100,8192
3918,996,0.13580099999671802,0.0,1484.0,100,8192
3919,997,0.1361062999931164,0.0,1485.0,100,8192
3920,998,0.1364082999934908,0.0,1486.0,100,8192
3921,999,0.13671580000664108,0.0,1487.0,100,8192
3922,1000,0.1369037000113167,0.0,1488.0,100,8192
3923,1001,0.13720339999417774,0.0,1489.0,100,8192
3924,1002,0.13750730000901967,0.0,1490.0,100,8192
3925,1003,0.13769189998856746,0.0,1491.0,100,8192
3926,1004,0.13787690000026487,0.0,1492.0,100,8192
3927,1005,0.1381827000004705,0.0,1493.0,100,8192
3928,1006,0.13836819998687133,0.0,1494.0,100,8192
3929,1007,0.13866560001042672,0.0,1495.0,100,8192
3930,1008,0.13897309999447316,0.0,1496.0,100,8192
3931,1009,0.1392688000050839,0.0,1497.0,100,8192
3932,1010,0.1394633000018075,0.0,1498.0,100,8192
3933,1011,0.13976869999896735,0.0,1499.0,100,8192
3934,1012,0.14006659999722615,0.0,1500.0,100,8192
3935,1013,0.14037080001435243,0.0,1501.0,100,8192
3936,1014,0.1405582000152208,0.0,1502.0,100,8192
3937,1015,0.14086429998860694,0.0,1503.0,100,8192
3938,1016,0.141051000013249,0.0,1504.0,100,8192
3939,1017,0.14123879998805933,0.0,1505.0,100,8192
3940,1018,0.14142669999273494,0.0,1506.0,100,8192
3941,1019,0.14161560000502504,0.0,1507.0,100,8192
3942,1020,0.14181199998711236,0.0,1508.0,100,8192
3943,1021,0.14201050001429394,0.0,1509.0,100,8192
3944,1022,0.14231009999639355,0.0,1510.0,100,8192
3945,1023,0.1425083999929484,0.0,1511.0,100,8192
3946,1024,0.1426977000082843,0.0,1512.0,100,8192
3947,1025,0.14288739999756217,0.0,1513.0,100,8192
3948,1026,0.14307829999597743,0.0,1514.0,100,8192
3949,1027,0.14326770001207478,0.0,1515.0,100,8192
3950,1028,0.1434651000017766,0.0,1516.0,100,8192
3951,1029,0.143654699990293,0.0,1517.0,100,8192
3952,1030,0.1438440000056289,0.0,1518.0,100,8192
3953,1031,0.14403429999947548,0.0,1519.0,100,8192
3954,1032,0.1443433999957051,0.0,1520.0,100,8192
3955,1033,0.14464220000081696,0.0,1521.0,100,8192
3956,1034,0.14483309999923222,0.0,1522.0,100,8192
3957,1035,0.14503220000187866,0.0,1523.0,100,8192
3958,1036,0.1453332999954,0.0,1524.0,100,8192
3959,1037,0.14552479999838397,0.0,1525.0,100,8192
3960,1038,0.14571650000289083,0.0,1526.0,100,8192
3961,1039,0.14591389999259263,0.0,1527.0,100,8192
3962,1040,0.14621539998915978,0.0,1528.0,100,8192
3963,1041,0.14652350000687875,0.0,1529.0,100,8192
3964,1042,0.14671369999996386,0.0,1530.0,100,8192
3965,1043,0.14690580000751652,0.0,1531.0,100,8192
3966,1044,0.14720850001322106,0.0,1532.0,100,8192
3967,1045,0.14740879999590106,0.0,1533.0,100,8192
3968,1046,0.14760249998653308,0.0,1534.0,100,8192
3969,1047,0.14779519999865443,0.0,1535.0,100,8192
3970,1048,0.14798810001229867,0.0,1536.0,100,8192
3971,1049,0.14818809999269433,0.0,1537.0,100,8192
3972,1050,0.14838120000786148,0.0,1538.0,100,8192
3973,1051,0.14862940000602975,0.0,1539.0,100,8192
3974,1052,0.1489331999910064,0.0,1540.0,100,8192
3975,1053,0.14937200001440942,0.0,1541.0,100,8192
3976,1054,0.1497609000070952,0.0,1542.0,100,8192
3977,1055,0.1500841999950353,0.0,1543.0,100,8192
3978,1056,0.15039120000437833,0.0,1544.0,100,8192
3979,1057,0.15059820000897162,0.0,1545.0,100,8192
3980,1058,0.15079879999393597,0.0,1546.0,100,8192
3981,1059,0.15100579999852926,0.0,1547.0,100,8192
3982,1060,0.1512049000011757,0.0,1548.0,100,8192
3983,1061,0.15140810000593774,0.0,1549.0,100,8192
3984,1062,0.15160670000477694,0.0,1550.0,100,8192
3985,1063,0.15192259999457747,0.0,1551.0,100,8192
3986,1064,0.15211860000272281,0.0,1552.0,100,8192
3987,1065,0.15242420000140555,0.0,1553.0,100,8192
3988,1066,0.15262879998772405,0.0,1554.0,100,8192
3989,1067,0.15282710001338273,0.0,1555.0,100,8192
3990,1068,0.15302389999851584,0.0,1556.0,100,8192
3991,1069,0.15322100001503713,0.0,1557.0,100,8192
3992,1070,0.15342610000516288,0.0,1558.0,100,8192
3993,1071,0.1536234999948647,0.0,1559.0,100,8192
3994,1072,0.15382119998685084,0.0,1560.0,100,8192
3995,1073,0.15401840000413358,0.0,1561.0,100,8192
3996,1074,0.1542151999892667,0.0,1562.0,100,8192
3997,1075,0.15442129998700693,0.0,1563.0,100,8192
3998,1076,0.15462019998813048,0.0,1564.0,100,8192
3999,1077,0.1548186000145506,0.0,1565.0,100,8192
4000,1078,0.15501789998961613,0.0,1566.0,100,8192
4001,1079,0.1552254999987781,0.0,1567.0,100,8192
4002,1080,0.15542600001208484,0.0,1568.0,100,8192
4003,1081,0.1556251000147313,0.0,1569.0,100,8192
4004,1082,0.15582469999208115,0.0,1570.0,100,8192
4005,1083,0.1561433000024408,0.0,1571.0,100,8192
4006,1084,0.1563435000134632,0.0,1572.0,100,8192
4007,1085,0.1566515000013169,0.0,1573.0,100,8192
4008,1086,0.15685930001200177,0.0,1574.0,100,8192
4009,1087,0.15706070000305772,0.0,1575.0,100,8192
4010,1088,0.15726239999639802,0.0,1576.0,100,8192
4011,1089,0.1574648999958299,0.0,1577.0,100,8192
4012,1090,0.1576782999909483,0.0,1578.0,100,8192
4013,1091,0.15788980000070296,0.0,1579.0,100,8192
4014,1092,0.15809209999861196,0.0,1580.0,100,8192
4015,1093,0.15829439999652095,0.0,1581.0,100,8192
4016,1094,0.1584963999921456,0.0,1582.0,100,8192
4017,1095,0.15870729999733157,0.0,1583.0,100,8192
4018,1096,0.15890939999371767,0.0,1584.0,100,8192
4019,1097,0.1591121999954339,0.0,1585.0,100,8192
4020,1098,0.1593144999933429,0.0,1586.0,100,8192
4021,1099,0.15951980001409538,0.0,1587.0,100,8192
4022,1100,0.15973169999779202,0.0,1588.0,100,8192
4023,1101,0.15993840000010096,0.0,1589.0,100,8192
4024,1102,0.1601412000018172,0.0,1590.0,100,8192
4025,1103,0.16034450000734068,0.0,1591.0,100,8192
4026,1104,0.16055609998875298,0.0,1592.0,100,8192
4027,1105,0.1607600999996066,0.0,1593.0,100,8192
4028,1106,0.16096370000741445,0.0,1594.0,100,8192
4029,1107,0.16116769998916425,0.0,1595.0,100,8192
4030,1108,0.16137250000610948,0.0,1596.0,100,8192
4031,1109,0.16158509999513626,0.0,1597.0,100,8192
4032,1110,0.16178940000827424,0.0,1598.0,100,8192
4033,1111,0.16199419999611564,0.0,1599.0,100,8192
4034,1112,0.16219850000925362,0.0,1600.0,100,8192
4035,1113,0.16240289999404922,0.0,1601.0,100,8192
4036,1114,0.16261659999145195,0.0,1602.0,100,8192
4037,1115,0.16282210001372732,0.0,1603.0,100,8192
4038,1116,0.16302740000537597,0.0,1604.0,100,8192
4039,1117,0.16323209999245591,0.0,1605.0,100,8192
4040,1118,0.1634454999875743,0.0,1606.0,100,8192
4041,1119,0.16365219998988323,0.0,1607.0,100,8192
4042,1120,0.16385819998686202,0.0,1608.0,100,8192
4043,1121,0.16406440001446754,0.0,1609.0,100,8192
4044,1122,0.16427109998767264,0.0,1610.0,100,8192
4045,1123,0.1644856999919284,0.0,1611.0,100,8192
4046,1124,0.1646959999925457,0.0,1612.0,100,8192
4047,1125,0.16490639999392442,0.0,1613.0,100,8192
4048,1126,0.16511619999073446,0.0,1614.0,100,8192
4049,1127,0.16539420001208782,0.0,1615.0,100,8192
4050,1128,0.16562210000120103,0.0,1616.0,100,8192
4051,1129,0.1659526999865193,0.0,1617.0,100,8192
4052,1130,0.16623500001151115,0.0,1618.0,100,8192
4053,1131,0.1664634000044316,0.0,1619.0,100,8192
4054,1132,0.16668640001444146,0.0,1620.0,100,8192
4055,1133,0.16689839999889955,0.0,1621.0,100,8192
4056,1134,0.16711080001550727,0.0,1622.0,100,8192
4057,1135,0.1673237000068184,0.0,1623.0,100,8192
4058,1136,0.16754739999305457,0.0,1624.0,100,8192
4059,1137,0.16777659999206662,0.0,1625.0,100,8192
4060,1138,0.1679889000079129,0.0,1626.0,100,8192
4061,1139,0.16819970001233742,0.0,1627.0,100,8192
4062,1140,0.1684100000129547,0.0,1628.0,100,8192
4063,1141,0.16862939999555238,0.0,1629.0,100,8192
4064,1142,0.16884130000835285,0.0,1630.0,100,8192
4065,1143,0.16905200001201592,0.0,1631.0,100,8192
4066,1144,0.1692641999979969,0.0,1632.0,100,8192
4067,1145,0.16948420001426712,0.0,1633.0,100,8192
4068,1146,0.1696961999987252,0.0,1634.0,100,8192
4069,1147,0.16990850001457147,0.0,1635.0,100,8192
4070,1148,0.17012110000359826,0.0,1636.0,100,8192
4071,1149,0.17033409999567084,0.0,1637.0,100,8192
4072,1150,0.17055479998816736,0.0,1638.0,100,8192
4073,1151,0.17076830001315102,0.0,1639.0,100,8192
4074,1152,0.17098100000293925,0.0,1640.0,100,8192
4075,1153,0.17119439999805763,0.0,1641.0,100,8192
4076,1154,0.1714168000034988,0.0,1642.0,100,8192
4077,1155,0.17163140000775456,0.0,1643.0,100,8192
4078,1156,0.1718465999874752,0.0,1644.0,100,8192
4079,1157,0.17206119999173097,0.0,1645.0,100,8192
4080,1158,0.17227430001366884,0.0,1646.0,100,8192
4081,1159,0.1724967999907676,0.0,1647.0,100,8192
4082,1160,0.17271290000644512,0.0,1648.0,100,8192
4083,1161,0.1729293999960646,0.0,1649.0,100,8192
4084,1162,0.17314440000336617,0.0,1650.0,100,8192
4085,1163,0.17337699999916367,0.0,1651.0,100,8192
4086,1164,0.17359570000553504,0.0,1652.0,100,8192
4087,1165,0.17381169999134727,0.0,1653.0,100,8192
4088,1166,0.17402830001083203,0.0,1654.0,100,8192
4089,1167,0.17424530000425875,0.0,1655.0,100,8192
4090,1168,0.17447030000039376,0.0,1656.0,100,8192
4091,1169,0.17468739999458194,0.0,1657.0,100,8192
4092,1170,0.17490479999105446,0.0,1658.0,100,8192
4093,1171,0.17512200001510791,0.0,1659.0,100,8192
4094,1172,0.17534129999694414,0.0,1660.0,100,8192
4095,1173,0.17556569998851046,0.0,1661.0,100,8192
4096,1174,0.17578379999031313,0.0,1662.0,100,8192
4097,1175,0.17600139998830855,0.0,1663.0,100,8192
4098,1176,0.17621969999163412,0.0,1664.0,100,8192
4099,1177,0.17644640000071377,0.0,1665.0,100,8192
4100,1178,0.17666510000708513,0.0,1666.0,100,8192
4101,1179,0.17688350001117215,0.0,1667.0,100,8192
4102,1180,0.1771018000144977,0.0,1668.0,100,8192
4103,1181,0.17732089999481104,0.0,1669.0,100,8192
4104,1182,0.17754770000465214,0.0,1670.0,100,8192
4105,1183,0.17776779999257997,0.0,1671.0,100,8192
